EmployeeId,FullName,Dept,Salary,HireDate,IsActive,CostCenter
E10068,Viktor Silva,Engineering,"2,549.79",05/11/2018,Y,CC-220
E10069,Rafael Sato,Finance & Control,"10,204.25",21/07/2019,Y,CC-110
E10070,Kofi Nair,People,"12,384.46",24/08/2021,N,CC-130
E10071,Tomasz Kowalski,People,"5,385.64",03/02/2026,Y,CC-130
E10072,Ines Silva,People,"8,487.36",13/12/2021,Y,CC-130
E10073,Zofia Novak,Eng,"9,844.22",11/01/2022,Y,CC-220
E10074,Viktor Rossi,Finance & Control,"8,339.46",16/10/2022,Y,CC-110
E10075,Ines Dubois,Marketing,"11,244.81",10/12/2019,Y,CC-410
E10076,Uma Novak,Marketing,"14,699.35",16/02/2025,Y,CC-410
E10077,Tomasz Ibrahim,Marketing,"7,113.26",07/02/2025,N,CC-410
E10078,Tomasz Tanaka,Operations,"3,851.32",27/03/2019,Y,CC-510
E10079,Nadia Silva,People,"13,667.56",16/02/2022,Y,CC-130
E10080,Sara Ibrahim,Legal,"6,024.03",05/01/2020,Y,CC-120
E10081,Elena Petrov,Finance,"6,313.95",11/06/2024,Y,CC-110
E10082,Aarav Mensah,Marketing,"6,925.61",13/04/2019,Y,CC-410
E10083,Priya Tanaka,Finance,"5,750.58",02/06/2019,Y,CC-110
E10084,Fatima Silva,Marketing,"7,746.97",11/11/2022,Y,CC-410
E10085,Aarav Costa,Support,"11,382.12",02/07/2023,N,CC-320
E10086,Zofia Rossi,Marketing,"8,379.93",18/08/2024,Y,CC-410
E10087,Mateo Mensah,Marketing,"5,431.18",24/07/2025,N,CC-410
E10088,Jonas Mensah,People,"9,300.44",13/07/2022,Y,CC-130
E10089,Ines Moreau,People,"9,345.76",15/02/2020,N,CC-130
E10090,Fatima Sato,Support,"5,281.62",06/07/2025,Y,CC-320
E10091,Jonas Larsen,Marketing,"12,534.07",07/06/2019,N,CC-410
E10092,Priya Moreau,Support,"6,985.19",11/07/2024,Y,CC-320
E10093,Viktor Larsen,Sales EMEA,"10,961.04",17/05/2025,Y,CC-310
E10094,Kofi Silva,Legal,"7,278.88",15/02/2021,Y,CC-120
E10095,Fatima Okafor,Legal,"11,253.04",26/01/2022,Y,CC-120
E10096,Chen Costa,People,"14,623.85",08/01/2025,Y,CC-130
E10097,Fatima Moreau,Engineering,"14,229.32",24/03/2021,Y,CC-220
E10098,Uma Okafor,Finance,"12,186.89",08/02/2025,Y,CC-110
E10099,Lena Rossi,Marketing,"8,927.49",14/11/2018,Y,CC-410
E10100,Chen Mensah,Support,"7,129.09",08/02/2019,Y,CC-320
E10101,Uma Mensah,People,"5,724.48",11/01/2018,Y,CC-130
E10102,Tomasz Silva,Support,"2,525.67",14/08/2021,Y,CC-320
E10103,Aarav Novak,People,"13,502.61",21/01/2022,Y,CC-130
E10104,Priya Larsen,Support,"8,474.46",23/04/2022,Y,CC-320
E10105,Omar Novak,Finance,"12,376.33",24/06/2024,Y,CC-110
E10106,Sara Novak,Marketing,"11,975.95",07/04/2019,Y,CC-410
E10107,Lena Schmidt,People,"9,977.56",08/05/2021,Y,CC-130
E10108,Fatima Costa,Finance & Control,"4,848.36",20/10/2018,Y,CC-110
E10109,Amara Haddad,Legal,"7,918.91",23/12/2018,N,CC-120
E10110,Hugo Petrov,Support,"4,530.12",17/02/2019,Y,CC-320
E10111,Omar Larsen,Operations,"7,901.19",04/05/2018,Y,CC-510
E10112,Nadia Nakamura,Engineering,"9,349.28",25/02/2022,Y,CC-220
E10113,Priya Kowalski,Finance,"11,198.44",07/05/2023,Y,CC-110
E10114,Mateo Larsen,People,"2,538.52",14/04/2025,Y,CC-130
E10115,Omar Okafor,People,"2,952.90",02/01/2024,Y,CC-130
E10116,Mateo Larsen,Marketing,"6,447.68",20/10/2019,Y,CC-410
E10117,Lena Nair,Engineering,"2,461.21",08/05/2023,Y,CC-220
E10118,Kofi Nakamura,People,"3,852.63",16/07/2025,Y,CC-130
E10119,Fatima Silva,Operations,"13,199.74",15/12/2022,Y,CC-510
E10120,Ines Costa,Sales EMEA,"5,322.96",03/09/2019,Y,CC-310
E10121,Uma Petrov,Sales,"14,726.68",04/09/2025,N,CC-310
E10122,Chen Novak,Eng,"7,577.75",23/10/2022,N,CC-220
E10123,Fatima Nakamura,People,"10,108.55",22/04/2020,Y,CC-130
E10124,Lena Mensah,Marketing,"9,490.09",12/02/2026,Y,CC-410
E10125,Rafael Silva,Sales,"5,297.72",05/04/2022,Y,CC-310
E10126,Chen Costa,Marketing,"14,883.12",17/06/2021,Y,CC-410
E10127,Rafael Okafor,Engineering,"2,207.63",27/11/2019,Y,CC-220
E10128,Amara Mensah,Support,"3,679.55",07/06/2025,Y,CC-320
E10129,Nadia Moreau,Sales EMEA,"7,912.13",09/02/2021,Y,CC-310
E10130,Zofia Larsen,Support,"2,630.54",11/02/2018,Y,CC-320
E10131,Amara Novak,Finance,"12,568.91",14/05/2021,Y,CC-110
E10132,Lena Kowalski,Support,"2,553.72",16/10/2020,Y,CC-320
E10133,Elena Costa,Sales EMEA,"10,350.70",03/07/2019,Y,CC-310
E10134,Kofi Nakamura,Marketing,"10,718.01",14/12/2024,N,CC-410
E10135,Viktor Larsen,Legal,"7,492.99",28/12/2022,Y,CC-120
E10136,Ines Costa,Legal,"4,763.05",01/11/2023,Y,CC-120
E10137,Elena Kowalski,Legal,"9,563.12",12/07/2020,Y,CC-120
E10138,Aarav Okafor,Sales EMEA,"10,374.65",13/03/2020,Y,CC-310
E10139,Tomasz Haddad,Sales EMEA,"6,614.13",06/12/2023,Y,CC-310
E10140,Omar Dubois,Support,"6,073.00",27/02/2019,N,CC-320
E10141,Amara Costa,Eng,"13,751.15",20/06/2025,Y,CC-220
E10142,Jonas Costa,Support,"12,788.48",06/11/2020,Y,CC-320
E10143,Tomasz Haddad,Legal,"6,758.63",05/07/2018,Y,CC-120
E10144,Uma Okafor,Operations,"3,660.49",20/01/2021,Y,CC-510
E10145,Priya Mensah,Support,"7,612.24",22/11/2022,Y,CC-320
E10146,Hugo Nair,Finance,"10,090.38",16/08/2026,Y,CC-110
E10147,Rafael Haddad,People,"7,286.39",03/10/2025,Y,CC-130
E10148,Chen Ibrahim,Finance & Control,"2,671.56",05/06/2024,Y,CC-110
E10149,Tomasz Kowalski,Finance & Control,"11,798.92",13/12/2023,Y,CC-110
E10150,Chen Schmidt,Support,"3,838.65",16/01/2020,Y,CC-320
E10151,Jonas Kowalski,Operations,"9,982.00",09/11/2020,Y,CC-510
E10152,Fatima Tanaka,People,"4,822.79",09/08/2022,Y,CC-130
E10153,Nadia Okafor,Support,"4,486.30",06/06/2021,Y,CC-320
E10154,Mateo Costa,Sales EMEA,"12,312.95",09/11/2022,Y,CC-310
E10155,Nadia Ibrahim,Engineering,"5,383.57",18/01/2026,Y,CC-220
E10156,Nadia Tanaka,Legal,"14,858.09",19/12/2024,Y,CC-120
E10157,Rafael Silva,Sales,"10,045.24",02/02/2023,Y,CC-310
E10158,Lena Petrov,Finance & Control,"11,735.55",08/05/2026,Y,CC-110
E10159,Tomasz Larsen,Finance,"3,843.86",08/07/2024,Y,CC-110
E10160,Amara Nair,Operations,"6,046.97",17/01/2018,Y,CC-510
E10161,Viktor Mensah,Sales,"4,769.69",20/07/2021,Y,CC-310
E10162,Aarav Silva,Sales EMEA,"7,934.45",03/03/2020,Y,CC-310
E10163,Kofi Nair,Finance,"10,424.67",18/07/2022,N,CC-110
E10164,Tomasz Dubois,Support,"4,268.22",01/10/2025,Y,CC-320
E10165,Omar Haddad,Support,"4,103.80",25/01/2026,Y,CC-320
E10166,Fatima Nakamura,Support,"8,799.25",21/04/2026,Y,CC-320
E10167,Hugo Moreau,Marketing,"2,968.13",21/10/2024,Y,CC-410
E10168,Uma Nair,Legal,"12,984.07",24/12/2025,N,CC-120
E10169,Rafael Haddad,Support,"14,863.35",09/12/2019,Y,CC-320
E10170,Mateo Tanaka,Finance & Control,"5,562.62",18/02/2018,Y,CC-110
E10171,Lena Novak,Engineering,"13,440.98",01/05/2026,Y,CC-220
E10172,Ines Haddad,Operations,"4,612.55",13/12/2021,Y,CC-510
E10173,Uma Dubois,People,"12,923.50",23/07/2021,Y,CC-130
E10174,Jonas Mensah,Support,"7,173.75",19/07/2018,Y,CC-320
E10175,Amara Nair,Engineering,"3,518.68",06/03/2020,Y,CC-220
E10176,Aarav Nair,Finance,"3,925.70",21/12/2020,Y,CC-110
E10177,Amara Kowalski,Operations,"4,707.18",27/12/2019,Y,CC-510
E10178,Omar Schmidt,Support,"4,789.43",04/12/2019,Y,CC-320
E10179,Lena Dubois,Engineering,"3,851.95",26/11/2019,Y,CC-220
E10180,Mateo Petrov,Legal,"5,500.68",12/05/2021,Y,CC-120
E10181,Nadia Petrov,People,"13,073.17",20/01/2022,Y,CC-130
E10182,Priya Moreau,Eng,"6,599.21",23/01/2024,Y,CC-220
E10183,Chen Mensah,Sales,"7,744.62",17/12/2021,Y,CC-310
E10184,Nadia Dubois,Eng,"8,455.74",26/01/2018,Y,CC-220
E10185,Nadia Moreau,Marketing,"9,565.83",06/10/2025,Y,CC-410
E10186,Jonas Dubois,Sales,"3,560.32",21/12/2021,Y,CC-310
E10187,Uma Schmidt,Operations,"6,712.57",13/12/2025,N,CC-510
E10188,Aarav Larsen,Support,"6,177.42",14/07/2019,N,CC-320
E10189,Omar Silva,People,"3,777.88",20/03/2026,Y,CC-130
E10190,Viktor Petrov,Sales,"13,286.42",15/06/2018,Y,CC-310
E10191,Rafael Ibrahim,Marketing,"9,580.75",05/03/2023,Y,CC-410
E10192,Ines Tanaka,Marketing,"11,833.25",27/09/2021,Y,CC-410
E10193,Fatima Silva,Operations,"10,004.72",12/12/2020,Y,CC-510
E10194,Kofi Schmidt,Sales,"14,497.41",04/04/2023,N,CC-310
E10195,Lena Mensah,Legal,"5,663.12",04/03/2020,Y,CC-120
E10196,Ines Costa,People,"2,585.34",13/05/2019,N,CC-130
E10197,Jonas Moreau,Marketing,"8,093.87",05/12/2024,Y,CC-410
E10198,Jonas Nakamura,Legal,"13,004.10",22/01/2024,Y,CC-120
E10199,Hugo Schmidt,People,"7,699.35",09/11/2021,Y,CC-130
E10200,Jonas Costa,Sales,"5,481.12",14/07/2019,Y,CC-310
E10201,Priya Moreau,Sales EMEA,"13,626.36",11/10/2018,Y,CC-310
E10202,Elena Okafor,Marketing,"9,121.31",06/08/2024,Y,CC-410
E10203,Nadia Schmidt,People,"9,091.48",23/09/2021,Y,CC-130
E10204,Nadia Moreau,Operations,"7,414.77",15/11/2018,Y,CC-510
E10205,Tomasz Schmidt,Operations,"10,330.01",09/07/2020,Y,CC-510
E10206,Aarav Kowalski,Legal,"13,895.04",21/01/2024,Y,CC-120
E10207,Kofi Schmidt,Support,"6,043.85",13/10/2023,N,CC-320
E10208,Omar Ibrahim,Support,"4,260.96",25/04/2026,Y,CC-320
E10209,Uma Silva,Sales EMEA,"6,761.49",21/08/2021,Y,CC-310
E10210,Lena Sato,Sales,"12,155.43",16/08/2024,Y,CC-310
E10211,Omar Tanaka,Legal,"10,859.24",16/05/2021,Y,CC-120
E10212,Jonas Mensah,Operations,"8,302.63",14/06/2022,Y,CC-510
E10213,Nadia Rossi,Marketing,"13,112.54",02/11/2019,Y,CC-410
E10214,Tomasz Larsen,Finance,"10,583.20",07/03/2023,N,CC-110
E10215,Zofia Schmidt,Sales,"13,109.05",06/05/2022,Y,CC-310
E10216,Ines Costa,Sales EMEA,"9,970.06",23/03/2023,Y,CC-310
E10217,Uma Mensah,Support,"8,493.94",07/11/2019,Y,CC-320
E10218,Elena Sato,Engineering,"5,543.46",08/11/2025,Y,CC-220
E10219,Uma Okafor,People,"8,187.36",05/08/2025,Y,CC-130
E10220,Hugo Sato,Finance,"4,207.39",11/08/2021,Y,CC-110
E10221,Lena Ibrahim,Operations,"7,508.33",22/11/2025,Y,CC-510
E10222,Aarav Nair,Finance,"10,907.60",11/11/2023,Y,CC-110
E10223,Sara Dubois,Sales EMEA,"2,584.90",23/09/2019,Y,CC-310
E10224,Elena Larsen,Operations,"8,238.27",17/06/2020,Y,CC-510
E10225,Priya Petrov,Legal,"5,377.67",02/05/2021,Y,CC-120
E10226,Sara Costa,Operations,"8,613.10",09/06/2022,N,CC-510
E10227,Sara Schmidt,Operations,"4,617.32",23/04/2023,Y,CC-510
E10228,Omar Sato,Legal,"9,147.50",02/01/2019,Y,CC-120
E10229,Amara Novak,People,"9,959.44",22/01/2019,Y,CC-130
E10230,Zofia Costa,Sales EMEA,"10,192.03",23/09/2026,Y,CC-310
E10231,Amara Ibrahim,Sales,"3,450.47",06/04/2019,N,CC-310
E10232,Aarav Larsen,Sales,"12,241.31",18/02/2024,Y,CC-310
E10233,Priya Okafor,Operations,"2,411.63",19/03/2022,Y,CC-510
E10234,Viktor Moreau,Finance,"12,731.62",25/08/2018,Y,CC-110
E10235,Chen Nair,Legal,"9,769.26",22/08/2024,N,CC-120
E10236,Uma Schmidt,Engineering,"10,419.01",07/07/2025,N,CC-220
E10237,Aarav Nair,Eng,"14,808.70",28/07/2018,Y,CC-220
E10238,Sara Nair,Marketing,"11,281.43",08/03/2019,Y,CC-410
E10239,Nadia Rossi,Engineering,"6,055.52",18/01/2020,Y,CC-220
E10240,Kofi Okafor,Finance,"2,296.27",01/11/2025,N,CC-110
E10241,Lena Mensah,Sales EMEA,"14,437.28",27/07/2019,Y,CC-310
E10242,Nadia Ibrahim,People,"10,834.36",05/06/2018,N,CC-130
E10243,Hugo Nakamura,People,"7,099.01",26/06/2019,Y,CC-130
E10244,Mateo Mensah,Marketing,"2,927.98",21/10/2022,Y,CC-410
E10245,Aarav Rossi,Marketing,"9,651.29",08/10/2023,Y,CC-410
E10246,Jonas Ibrahim,Marketing,"10,984.15",11/10/2024,Y,CC-410
E10247,Viktor Okafor,Marketing,"12,840.35",26/03/2024,N,CC-410
E10248,Uma Dubois,Operations,"9,008.37",18/05/2020,Y,CC-510
E10249,Jonas Mensah,Finance,"10,844.40",15/04/2024,Y,CC-110
E10250,Aarav Costa,People,"9,085.41",18/10/2022,Y,CC-130
E10251,Omar Moreau,Marketing,"13,505.76",17/04/2019,Y,CC-410
E10252,Ines Novak,Support,"3,428.19",26/04/2026,Y,CC-320
E10253,Viktor Larsen,Legal,"12,152.76",28/10/2023,Y,CC-120
E10254,Nadia Schmidt,Operations,"10,268.09",26/08/2018,Y,CC-510
E10255,Aarav Larsen,Marketing,"8,814.63",01/10/2023,Y,CC-410
E10256,Sara Novak,Marketing,"14,024.11",09/10/2021,Y,CC-410
E10257,Zofia Rossi,Marketing,"13,093.05",11/10/2025,Y,CC-410
E10258,Chen Nair,Finance & Control,"2,596.61",12/07/2020,N,CC-110
E10259,Chen Costa,Eng,"11,212.81",03/08/2025,Y,CC-220
E10260,Chen Moreau,Legal,"4,493.66",28/11/2021,Y,CC-120
E10261,Jonas Haddad,Finance & Control,"14,232.19",12/12/2021,Y,CC-110
E10262,Amara Tanaka,People,"2,865.50",05/01/2026,Y,CC-130
E10263,Lena Ibrahim,Eng,"8,189.41",12/04/2018,Y,CC-220
E10264,Sara Costa,Sales,"7,812.97",26/06/2019,Y,CC-310
E10265,Ines Okafor,Sales EMEA,"14,052.12",08/08/2018,Y,CC-310
E10266,Fatima Ibrahim,Eng,"14,029.81",13/12/2023,Y,CC-220
E10267,Mateo Petrov,Support,"8,276.82",21/08/2019,Y,CC-320
E10268,Amara Haddad,People,"9,249.79",05/04/2023,Y,CC-130
E10269,Priya Nakamura,Support,"4,147.46",09/05/2020,Y,CC-320
E10270,Hugo Tanaka,People,"3,551.52",15/06/2022,N,CC-130
E10271,Tomasz Okafor,Support,"9,334.06",27/03/2019,Y,CC-320
E10272,Nadia Nakamura,Marketing,"14,955.44",08/04/2022,Y,CC-410
E10273,Hugo Okafor,Marketing,"4,002.03",21/07/2022,Y,CC-410
E10274,Tomasz Rossi,People,"2,174.67",27/06/2026,N,CC-130
E10275,Nadia Nakamura,Finance,"13,850.72",07/03/2022,Y,CC-110
E10276,Hugo Moreau,Support,"11,280.06",07/03/2020,Y,CC-320
E10277,Sara Tanaka,Sales EMEA,"4,793.39",20/10/2019,Y,CC-310
E10278,Lena Novak,Finance,"3,132.11",24/10/2021,Y,CC-110
E10279,Nadia Petrov,Marketing,"12,951.68",28/09/2018,N,CC-410
E10280,Priya Dubois,Sales,"13,337.94",09/01/2019,Y,CC-310
E10281,Hugo Larsen,Finance,"6,719.49",15/01/2023,N,CC-110
E10282,Nadia Silva,Operations,"12,146.17",28/02/2019,Y,CC-510
E10283,Elena Dubois,People,"8,735.82",17/05/2018,Y,CC-130
E10284,Jonas Kowalski,Support,"10,092.78",06/01/2020,Y,CC-320
E10285,Aarav Nair,Engineering,"14,034.58",24/09/2022,Y,CC-220
E10286,Viktor Ibrahim,Support,"11,164.94",04/10/2018,Y,CC-320
E10287,Hugo Okafor,Marketing,"3,728.72",16/12/2019,Y,CC-410
E10288,Elena Schmidt,Legal,"13,497.34",18/02/2022,Y,CC-120
E10289,Viktor Ibrahim,Legal,"4,258.26",27/03/2021,Y,CC-120
E10290,Priya Moreau,Finance,"7,225.98",02/12/2024,Y,CC-110
E10291,Jonas Petrov,Legal,"12,966.03",19/07/2023,Y,CC-120
E10292,Uma Okafor,Operations,"8,787.91",22/07/2023,N,CC-510
E10293,Aarav Larsen,Engineering,"8,960.14",03/07/2021,Y,CC-220
E10294,Aarav Silva,Sales EMEA,"7,547.94",13/09/2021,Y,CC-310
E10295,Amara Okafor,Finance & Control,"13,255.73",20/11/2025,Y,CC-110
E10296,Uma Okafor,Engineering,"5,364.96",17/11/2022,Y,CC-220
E10297,Lena Schmidt,Marketing,"6,609.11",06/01/2021,Y,CC-410
E10298,Chen Ibrahim,Sales,"7,794.91",17/05/2026,Y,CC-310
E10299,Viktor Mensah,Marketing,"5,235.78",03/07/2022,Y,CC-410
E10300,Zofia Silva,Legal,"4,731.29",23/08/2022,Y,CC-120
E10301,Zofia Dubois,People,"12,655.46",01/05/2026,Y,CC-130
E10302,Tomasz Sato,Legal,"14,604.13",13/04/2021,Y,CC-120
E10303,Jonas Petrov,Operations,"8,454.76",10/03/2023,N,CC-510
E10304,Amara Nair,Sales,"9,220.98",20/05/2021,N,CC-310
E10305,Amara Moreau,Legal,"12,854.45",12/11/2025,Y,CC-120
E10306,Jonas Rossi,Legal,"6,473.91",12/09/2019,Y,CC-120
E10307,Zofia Tanaka,Engineering,"11,628.38",24/10/2021,N,CC-220
E10308,Fatima Nakamura,Engineering,"2,086.93",25/05/2025,Y,CC-220
E10309,Omar Rossi,Legal,"13,054.81",09/08/2019,N,CC-120
E10310,Rafael Ibrahim,Marketing,"11,426.87",10/07/2019,Y,CC-410
E10311,Zofia Costa,Operations,"2,236.76",24/09/2026,Y,CC-510
E10312,Rafael Mensah,Sales EMEA,"9,038.10",26/07/2025,Y,CC-310
E10313,Jonas Kowalski,Operations,"6,316.95",27/10/2024,Y,CC-510
E10314,Ines Nakamura,Finance & Control,"2,478.13",09/06/2021,Y,CC-110
E10315,Uma Mensah,Legal,"8,788.86",17/05/2025,Y,CC-120
E10316,Rafael Larsen,Finance,"9,780.26",12/07/2024,Y,CC-110
E10317,Chen Moreau,Support,"3,419.74",12/11/2018,Y,CC-320
E10318,Ines Nakamura,People,"7,303.05",25/03/2026,Y,CC-130
E10319,Tomasz Kowalski,Sales,"6,803.66",12/12/2023,N,CC-310
E10320,Hugo Schmidt,Marketing,"10,939.41",27/09/2022,N,CC-410
E10321,Hugo Moreau,Marketing,"12,621.37",07/07/2026,Y,CC-410
E10322,Hugo Okafor,Engineering,"6,681.35",21/07/2021,Y,CC-220
E10323,Priya Nair,Finance,"6,085.48",23/12/2018,Y,CC-110
E10324,Elena Nair,Finance,"4,673.02",16/07/2022,Y,CC-110
E10325,Uma Moreau,Sales,"9,520.42",14/11/2022,Y,CC-310
E10326,Tomasz Moreau,Engineering,"2,522.51",03/03/2020,Y,CC-220
E10327,Rafael Nakamura,Finance & Control,"10,490.79",22/08/2026,Y,CC-110
E10328,Jonas Larsen,Marketing,"4,323.59",09/03/2023,Y,CC-410
E10329,Ines Ibrahim,Legal,"2,373.63",08/06/2019,N,CC-120
E10330,Amara Silva,Support,"5,009.80",06/08/2018,N,CC-320
E10331,Aarav Ibrahim,Marketing,"7,517.77",09/06/2020,N,CC-410
E10332,Jonas Costa,Support,"7,455.14",13/02/2025,N,CC-320
E10333,Jonas Kowalski,Sales,"4,330.13",13/01/2025,Y,CC-310
E10334,Uma Larsen,Eng,"6,448.24",28/07/2022,Y,CC-220
E10335,Chen Schmidt,Legal,"12,745.34",12/11/2024,Y,CC-120
E10336,Rafael Mensah,Operations,"5,192.95",02/04/2024,Y,CC-510
E10337,Fatima Silva,Sales EMEA,"3,338.46",09/06/2018,Y,CC-310
E10338,Rafael Ibrahim,Support,"4,192.82",12/09/2020,Y,CC-320
E10339,Viktor Novak,Marketing,"14,350.55",17/07/2024,Y,CC-410
E10340,Fatima Tanaka,People,"9,688.44",12/11/2025,Y,CC-130
E10341,Tomasz Novak,Sales EMEA,"13,342.77",04/10/2024,N,CC-310
E10342,Kofi Costa,Finance,"10,586.00",19/09/2019,Y,CC-110
E10343,Chen Haddad,Support,"6,268.91",22/07/2018,N,CC-320
E10344,Nadia Moreau,Marketing,"4,623.94",23/09/2019,Y,CC-410
E10345,Fatima Costa,Marketing,"6,634.89",28/05/2021,N,CC-410
E10346,Hugo Nair,Operations,"10,869.58",22/05/2020,Y,CC-510
E10347,Rafael Silva,Legal,"6,667.62",21/01/2024,Y,CC-120
E10348,Kofi Silva,Finance & Control,"7,341.82",20/02/2022,Y,CC-110
E10349,Fatima Costa,Finance,"9,236.58",21/05/2021,Y,CC-110
E10350,Jonas Dubois,Marketing,"14,026.64",22/10/2020,Y,CC-410
E10351,Elena Mensah,Finance,"13,377.69",19/01/2023,Y,CC-110
E10352,Elena Okafor,Operations,"4,846.09",12/04/2018,Y,CC-510
E10353,Omar Silva,Marketing,"8,915.57",12/07/2019,N,CC-410
E10354,Mateo Moreau,People,"8,676.09",22/08/2024,Y,CC-130
E10355,Tomasz Rossi,People,"11,949.34",02/11/2024,N,CC-130
E10356,Hugo Sato,Sales,"14,587.59",21/05/2026,Y,CC-310
E10357,Amara Haddad,Operations,"6,604.95",03/04/2022,Y,CC-510
E10358,Fatima Dubois,People,"5,201.91",08/03/2022,Y,CC-130
E10359,Nadia Mensah,Sales EMEA,"13,500.51",05/03/2025,Y,CC-310
